Year,Country,PDI,IDV,MAS,UAI,LTO,IVR,GII_Score,Development_Level
2019,Albania,90,20,80,70,61,15,30.3,developing
2020,Albania,90,20,80,70,61,15,27.1,developing
2021,Albania,90,20,80,70,61,15,28.0,developing
2021,Algeria,80,35,35,70,26,32,19.9,developing
2019,Algeria,80,35,35,70,26,32,24.0,developing
2020,Algeria,80,35,35,70,26,32,19.5,developing
2021,Angola,83,18,20,60,15,83,15.0,developing
2020,Argentina,49,46,56,86,20,62,28.3,developing
2019,Argentina,49,46,56,86,20,62,31.9,developing
2021,Argentina,49,46,56,86,20,62,29.8,developing
2021,Armenia,85,22,50,88,61,25,31.4,developing
2020,Armenia,85,22,50,88,61,25,32.6,developing
2019,Armenia,85,22,50,88,61,25,34.0,developing
2021,Australia,38,90,61,51,21,71,48.3,developed
2019,Australia,38,90,61,51,21,71,50.3,developed
2020,Australia,38,90,61,51,21,71,48.4,developed
2020,Austria,11,55,79,70,60,63,50.1,developed
2021,Austria,11,55,79,70,60,63,50.9,developed
2019,Austria,11,55,79,70,60,63,50.9,developed
2020,Azerbaijan,85,22,50,88,61,22,27.2,developing
2021,Azerbaijan,85,22,50,88,61,22,28.4,developing
2019,Azerbaijan,85,22,50,88,61,22,30.2,developing
2020,Bangladesh,80,20,55,60,47,20,20.4,developing
2021,Bangladesh,80,20,55,60,47,20,20.2,developing
2019,Bangladesh,80,20,55,60,47,20,23.3,developing
2020,Belarus,95,25,20,95,81,15,31.3,developing
2021,Belarus,95,25,20,95,81,15,32.6,developing
2019,Belarus,95,25,20,95,81,15,32.1,developing
2020,Belgium,65,75,54,94,82,57,49.1,developed
2019,Belgium,65,75,54,94,82,57,50.2,developed
2021,Belgium,65,75,54,94,82,57,49.2,developed
2021,Bosnia and Herzegovina,90,22,48,87,70,44,29.6,developing
2020,Bosnia and Herzegovina,90,22,48,87,70,44,29.0,developing
2019,Bosnia and Herzegovina,90,22,48,87,70,44,31.4,developing
2019,Brazil,69,38,49,76,44,59,33.8,developing
2021,Brazil,69,38,49,76,44,59,34.2,developing
2020,Brazil,69,38,49,76,44,59,31.9,developing
2019,Bulgaria,70,30,40,85,69,16,40.3,developing
2021,Bulgaria,70,30,40,85,69,16,42.4,developing
2020,Bulgaria,70,30,40,85,69,16,40.0,developing
2019,Burkina Faso,70,15,50,55,27,18,23.3,developing
2021,Burkina Faso,70,15,50,55,27,18,20.5,developing
2020,Burkina Faso,70,15,50,55,27,18,20.0,developing
2021,Canada,39,80,52,48,36,68,53.1,developed
2019,Canada,39,80,52,48,36,68,53.9,developed
2020,Canada,39,80,52,48,36,68,52.3,developed
2019,Chile,63,23,28,86,31,68,36.6,developed
2021,Chile,63,23,28,86,31,68,35.1,developed
2020,Chile,63,23,28,86,31,68,33.9,developed
2021,China,80,20,66,30,87,24,54.8,developed
2020,China,80,20,66,30,87,24,53.3,developed
2019,China,80,20,66,30,87,24,54.8,developed
2021,Colombia,67,13,64,80,13,83,31.7,developing
2020,Colombia,67,13,64,80,13,83,30.8,developing
2019,Colombia,67,13,64,80,13,83,33.0,developing
2021,Costa Rica,35,15,21,86,0,0,34.5,developing
2019,Costa Rica,35,15,21,86,0,0,36.1,developing
2020,Costa Rica,35,15,21,86,0,0,33.5,developing
2019,Croatia,73,33,40,80,58,33,37.8,developing
2020,Croatia,73,33,40,80,58,33,37.3,developing
2021,Croatia,73,33,40,80,58,33,37.3,developing
2021,Czech Republic,57,58,57,74,70,29,49.0,developed
2020,Czech Republic,57,58,57,74,70,29,48.3,developed
2019,Czech Republic,57,58,57,74,70,29,49.4,developed
2020,Denmark,18,74,16,23,35,70,57.5,developed
2019,Denmark,18,74,16,23,35,70,58.4,developed
2021,Denmark,18,74,16,23,35,70,57.3,developed
2019,Dominican Republic,65,30,65,45,13,54,28.6,developing
2021,Dominican Republic,65,30,65,45,13,54,25.1,developing
2020,Dominican Republic,65,30,65,45,13,54,25.1,developing
2020,Ecuador,78,8,63,67,0,0,24.1,developing
2021,Ecuador,78,8,63,67,0,0,25.4,developing
2019,Ecuador,78,8,63,67,0,0,26.6,developing
2020,Egypt,70,25,45,80,7,4,24.2,developing
2021,Egypt,70,25,45,80,7,4,25.1,developing
2019,Egypt,70,25,45,80,7,4,27.5,developing
2021,El Salvador,66,19,40,94,20,89,25.0,developing
2019,El Salvador,66,19,40,94,20,89,24.9,developing
2020,El Salvador,66,19,40,94,20,89,24.8,developing
2021,Estonia,40,60,30,60,82,16,49.9,developing
2020,Estonia,40,60,30,60,82,16,48.3,developing
2019,Estonia,40,60,30,60,82,16,50.0,developing
2021,Ethiopia,70,20,65,55,0,46,18.6,developing
2020,Ethiopia,70,20,65,55,0,46,18.1,developing
2019,Ethiopia,70,20,65,55,0,46,24.2,developing
2020,Finland,33,63,26,59,38,57,57.0,developed
2019,Finland,33,63,26,59,38,57,59.8,developed
2021,Finland,33,63,26,59,38,57,58.4,developed
2021,France,68,71,43,86,63,48,55.0,developed
2019,France,68,71,43,86,63,48,54.2,developed
2020,France,68,71,43,86,63,48,53.7,developed
2020,Georgia,65,41,55,85,38,32,31.8,developing
2019,Georgia,65,41,55,85,38,32,37.0,developing
2021,Georgia,65,41,55,85,38,32,32.4,developing
2020,Germany,35,67,66,65,83,40,56.5,developed
2021,Germany,35,67,66,65,83,40,57.3,developed
2019,Germany,35,67,66,65,83,40,58.2,developed
2021,Ghana,80,15,40,65,4,72,22.3,developing
2020,Ghana,80,15,40,65,4,72,22.3,developing
2019,Ghana,80,15,40,65,4,72,25.3,developing
2020,Greece,60,35,57,100,45,50,36.8,developed
2019,Greece,60,35,57,100,45,50,38.9,developed
2021,Greece,60,35,57,100,45,50,36.3,developed
2019,Guatemala,95,6,37,98,0,0,25.1,developing
2020,Guatemala,95,6,37,98,0,0,22.4,developing
2021,Guatemala,95,6,37,98,0,0,24.1,developing
2020,Honduras,80,20,40,50,0,0,23.0,developing
2019,Honduras,80,20,40,50,0,0,25.5,developing
2021,Honduras,80,20,40,50,0,0,22.8,developing
2021,Hong Kong,68,25,57,29,61,17,53.7,developed
2020,Hungary,46,80,88,82,58,31,41.5,developed
2021,Hungary,46,80,88,82,58,31,42.7,developed
2019,Hungary,46,80,88,82,58,31,44.5,developed
2019,Iceland,30,60,10,50,28,67,51.5,developed
2020,Iceland,30,60,10,50,28,67,49.2,developed
2021,Iceland,30,60,10,50,28,67,51.8,developed
2019,India,77,48,56,40,51,26,36.6,developing
2020,India,77,48,56,40,51,26,35.6,developing
2021,India,77,48,56,40,51,26,36.4,developing
2020,Indonesia,78,14,46,48,62,38,26.5,developing
2019,Indonesia,78,14,46,48,62,38,29.7,developing
2021,Indonesia,78,14,46,48,62,38,27.1,developing
2021,Iran (Islamic Republic of),58,41,43,59,14,40,32.9,developing
2020,Iran (Islamic Republic of),58,41,43,59,14,40,30.9,developing
2019,Iran (Islamic Republic of),58,41,43,59,14,40,34.4,developing
2021,Ireland,28,70,68,35,24,65,50.7,developed
2020,Ireland,28,70,68,35,24,65,53.0,developed
2019,Ireland,28,70,68,35,24,65,56.1,developed
2019,Israel,13,54,47,81,38,0,57.4,developing
2020,Israel,13,54,47,81,38,0,53.5,developing
2021,Israel,13,54,47,81,38,0,53.4,developing
2020,Italy,50,76,70,75,61,30,45.7,developed
2019,Italy,50,76,70,75,61,30,46.3,developed
2021,Italy,50,76,70,75,61,30,45.7,developed
2019,Jamaica,45,39,68,13,0,0,30.8,developing
2020,Jamaica,45,39,68,13,0,0,29.1,developing
2021,Jamaica,45,39,68,13,0,0,29.6,developing
2020,Japan,54,46,95,92,88,42,52.7,developed
2021,Japan,54,46,95,92,88,42,54.5,developed
2019,Japan,54,46,95,92,88,42,54.7,developed
2021,Jordan,70,30,45,65,16,43,28.3,developing
2020,Jordan,70,30,45,65,16,43,27.8,developing
2019,Jordan,70,30,45,65,16,43,29.6,developing
2021,Kazakhstan,88,20,50,88,85,22,28.6,developing
2020,Kazakhstan,88,20,50,88,85,22,28.6,developing
2019,Kazakhstan,88,20,50,88,85,22,31.0,developing
2020,Kenya,70,25,60,50,0,0,26.1,developing
2019,Kenya,70,25,60,50,0,0,31.1,developing
2021,Kenya,70,25,60,50,0,0,27.5,developing
2021,Kuwait,90,25,40,80,0,0,29.9,developing
2019,Kuwait,90,25,40,80,0,0,34.6,developing
